review_number,revision_number,arquivo_positivo,potencial_deslocamento,potencial_teste,arquivo_diferente
36099,1,CouchbaseEnvironment_6.java,0,0,0
36214,1,BinaryCodec_4.java,0,0,0
36214,1,BinaryCodec_5.java,0,0,0
36215,2,BinaryMessageTest_1.java,0,1,0
36215,2,BinaryCodec_5.java,0,0,0
36215,2,BinaryCodec_5.java,0,0,0
36291,1,CouchbaseNode_6.java,0,0,1
36841,1,DefaultConfigurationProvider_1.java,0,0,0
36896,1,CouchbaseEnvironment_3.java,0,0,0
36896,1,CouchbaseEnvironment_3.java,0,0,0
36896,1,CouchbaseEnvironment_3.java,0,0,0
37025,1,BinaryCodec_0.java,0,0,0
37034,1,DefaultNodeInfo_1.java,0,0,0
37313,1,DefaultConfigurationProvider_6.java,0,0,0
37491,1,BinaryCodec_0.java,0,0,0
37594,1,CouchbaseEnvironment_7.java,0,0,0
37594,1,CouchbaseEnvironment_7.java,0,0,0
37594,1,CouchbaseEnvironment_7.java,0,0,0
37594,1,CouchbaseEnvironment_7.java,0,0,0
37594,1,DefaultConfigurationProviderTest_11.java,0,1,1
37594,1,DefaultConfigurationProviderTest_11.java,0,1,1
37703,1,ConfigLocator_13.java,0,0,1
37703,1,ConfigLocator_13.java,0,0,1
37772,1,CouchbaseNode_3.java,0,0,0
37772,1,CouchbaseNode_3.java,0,0,0
38200,1,ViewCodec_3.java,0,0,0
38200,1,ConfigLocator_9.java,0,0,0
38200,1,ConfigLocator_9.java,0,0,1
38200,1,ConfigLocator_9.java,0,0,1
38964,1,RequestHandler_5.java,0,0,0
38964,1,RequestHandler_4.java,0,0,0
38964,1,RequestHandler_4.java,0,0,0
38964,1,AbstractEndpoint_7.java,0,0,0
38964,1,AbstractEndpoint_7.java,0,0,0
38971,1,DefaultConfigurationProvider_1.java,0,0,0
38971,2,DefaultConfigurationProvider_1_rev_1.java,0,0,0
38971,3,DefaultConfigurationProvider_1_rev_1.java,0,0,0
38971,4,DefaultConfigurationProvider_1_rev_1.java,0,0,0
38971,4,HttpRefresher_12.java,0,0,0
38971,5,DefaultConfigurationProvider_1_rev_1.java,0,0,0
38971,5,HttpRefresher_12.java,0,0,0
38971,6,DefaultConfigurationProvider_1_rev_1.java,0,0,0
38971,6,AbstractBinaryResponse_17.java,0,0,1
38971,6,AbstractCouchbaseResponse_16.java,0,0,1
38971,6,AbstractCouchbaseResponse_16.java,0,0,1
38971,6,AbstractCouchbaseResponse_16.java,0,0,1
38971,6,AbstractCouchbaseResponse_16.java,0,0,1
38971,6,AbstractCouchbaseResponse_16.java,0,0,1
38971,6,HttpRefresher_12.java,0,0,0
39112,1,BinaryCodec_1.java,0,0,0
39112,2,FlushTest_3.java,0,1,0
39112,3,FlushTest_3.java,0,1,0
39112,4,BinaryCodec_4.java,0,0,0
39112,4,FlushTest_3.java,0,1,0
39112,4,BinaryCodec_5.java,0,0,0
39112,5,BinaryCodec_4,0,0,0
39112,5,FlushTest_3,0,1,0
39112,5,BinaryCodec_5,0,0,0
39263,1,BinaryCodec_2.java,0,0,0
39433,1,BinaryCodec_1.java,0,0,0
39741,1,ConfigCodec_3.java,0,0,0
39741,5,PartitionSelectionStrategy_16.java,0,0,0
39741,6,CouchbaseNode_16.java,0,0,0
39741,6,CouchbaseNode_16.java,0,0,0
39741,6,CouchbaseNode_16.java,0,0,1
39741,6,PartitionSelectionStrategy_16,0,0,0
39741,8,CouchbaseNode_16.java,0,0,0
39741,8,CouchbaseNode_16.java,0,0,0
39741,8,CouchbaseNode_16.java,0,0,1
39741,8,PartitionSelectionStrategy_16,0,0,0
39741,9,CouchbaseNode_16,0,0,0
39741,9,CouchbaseNode_16,0,0,0
39741,9,CouchbaseNode_16,0,0,1
39741,9,PartitionSelectionStrategy_16,0,0,0
40693,1,DefaultCoreEnvironment_4.java,1,0,1
40693,1,DefaultCoreEnvironment_4.java,1,0,1
40796,1,DefaultConfigurationProvider_0.java,0,0,1
40826,1,CouchbaseCore_0.java,0,0,0
40834,1,ConfigLocator_2.java,0,0,0
40834,1,ConfigLocator_2.java,0,0,1
40834,1,ConfigLocator_2.java,0,0,1
40879,1,AbstractService_1.java,0,0,0
40879,1,AbstractService_1.java,0,0,0
40879,1,AbstractService_0.java,0,0,0
40970,1,DefaultMemcachedBucketConfig_0.java,0,0,1
40970,1,DefaultMemcachedBucketConfig_0.java,0,0,1
41434,1,ViewHandlerTest_0.java,0,1,0
41436,1,DefaultCoreEnvironment_1.java,0,0,0
41436,2,DefaultCoreEnvironment_1.java,0,0,0
41436,3,DefaultCoreEnvironment_1.java,0,0,0
42230,1,RequestHandler_0.java,0,0,0
42230,2,RequestHandler_0.java,0,0,0
42292,1,ResponseEvent_1.java,0,0,1
42292,1,ResponseEvent_1.java,0,0,1
42292,1,ResponseEvent_1.java,0,0,1
42292,1,RequestEvent_0.java,0,0,1
42292,1,RequestEvent_0.java,0,0,1
42292,1,RequestEvent_0.java,0,0,1
42292,2,ResponseEvent_1.java,0,0,1
42292,2,ResponseEvent_1.java,0,0,1
42292,2,ResponseEvent_1.java,0,0,1
42292,2,RequestEvent_0.java,0,0,1
42292,2,RequestEvent_0.java,0,0,1
42292,2,RequestEvent_0.java,0,0,1
42292,3,ResponseEvent_1.java,0,0,1
42292,3,ResponseEvent_1.java,0,0,1
42292,3,ResponseEvent_1.java,0,0,1
42292,3,RequestEvent_0.java,0,0,1
42292,3,RequestEvent_0.java,0,0,1
42292,3,RequestEvent_0.java,0,0,1
42292,4,ResponseEvent_1.java,0,0,1
42292,4,ResponseEvent_1.java,0,0,1
42292,4,ResponseEvent_1.java,0,0,1
42292,4,RequestEvent_0.java,0,0,1
42292,4,RequestEvent_0.java,0,0,1
42292,4,RequestEvent_0.java,0,0,1
42292,5,ResponseEvent_1.java,0,0,1
42292,5,ResponseEvent_1.java,0,0,1
42292,5,ResponseEvent_1.java,0,0,1
42292,5,RequestEvent_0.java,0,0,1
42292,5,RequestEvent_0.java,0,0,1
42292,5,RequestEvent_0.java,0,0,1
43128,1,AbstractService_11.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
43128,1,AbstractCouchbaseLogger_7.java,0,0,0
